round,subnum,group_num,cond,firstchoice,kind,individualcoice,finaldecision,payoff,foregone,reaction,finaldec
91,66.199997,66,2,left,risk,2,left,-5,7,1.0092289,2
92,66.199997,66,2,right,safe,1,right,7,7,.95361739,1
93,66.199997,66,2,right,safe,1,right,7,7,1.099619,1
94,66.199997,66,2,right,safe,1,right,7,-5,1.559388,1
95,66.199997,66,2,right,safe,1,right,-5,-5,1.259006,1
96,66.199997,66,2,right,safe,1,right,7,-5,1.550548,1
97,66.199997,66,2,left,risk,2,right,-5,7,1.158766,1
98,66.199997,66,2,left,risk,2,left,7,7,1.426631,2
99,66.199997,66,2,left,risk,2,left,-5,7,1.211508,2
100,66.199997,66,2,left,risk,2,left,7,7,1.224499,2
1,66.300003,66,2,right,safe,1,right,7,7,4.99119,1
2,66.300003,66,2,left,risk,2,right,7,7,3.7933061,1
3,66.300003,66,2,left,risk,2,left,7,7,2.1396561,2
4,66.300003,66,2,right,safe,1,right,7,7,2.679935,1
5,66.300003,66,2,right,safe,1,right,-5,7,2.4550519,1
6,66.300003,66,2,left,risk,2,left,7,7,3.330061,2
7,66.300003,66,2,left,risk,2,right,-5,7,5.6698871,1
8,66.300003,66,2,left,risk,2,right,7,7,4.0322862,1
9,66.300003,66,2,right,safe,1,right,7,7,7.0034032,1
10,66.300003,66,2,right,safe,1,right,7,7,3.896996,1
11,66.300003,66,2,left,risk,2,left,7,7,2.040663,2
12,66.300003,66,2,left,risk,2,left,7,7,2.3729081,2
13,66.300003,66,2,left,risk,2,left,7,-5,1.946669,2
14,66.300003,66,2,right,safe,1,right,7,7,1.686187,1
15,66.300003,66,2,right,safe,1,right,-5,7,2.1578729,1
16,66.300003,66,2,left,risk,2,left,7,7,1.642843,2
17,66.300003,66,2,left,risk,2,left,7,7,1.745008,2
18,66.300003,66,2,left,risk,2,right,7,7,1.989009,1
19,66.300003,66,2,left,risk,2,right,-5,7,2.559684,1
20,66.300003,66,2,left,risk,2,left,7,7,2.5757201,2
21,66.300003,66,2,right,safe,1,right,-5,7,2.862587,1
22,66.300003,66,2,left,risk,2,left,7,7,1.543799,2
23,66.300003,66,2,left,risk,2,left,7,-5,1.446943,2
24,66.300003,66,2,left,risk,2,left,7,7,1.513974,2
25,66.300003,66,2,left,risk,2,left,7,7,1.90188,2
26,66.300003,66,2,left,risk,2,right,7,7,1.982464,1
27,66.300003,66,2,left,risk,2,left,-5,-5,1.5397069,2
28,66.300003,66,2,left,risk,2,left,7,7,2.038538,2
29,66.300003,66,2,right,safe,1,left,7,-5,1.6348161,2
30,66.300003,66,2,right,safe,1,left,7,-5,1.386337,2
31,66.300003,66,2,left,risk,2,left,7,7,1.777275,2
32,66.300003,66,2,left,risk,2,left,7,-5,1.513624,2
33,66.300003,66,2,left,risk,2,left,7,7,1.655244,2
34,66.300003,66,2,left,risk,2,right,7,7,2.9463761,1
35,66.300003,66,2,right,safe,1,right,-5,7,2.944474,1
36,66.300003,66,2,left,risk,2,left,7,7,1.003255,2
37,66.300003,66,2,left,risk,2,left,7,-5,1.765488,2
38,66.300003,66,2,left,risk,2,left,7,7,2.3653359,2
39,66.300003,66,2,left,risk,2,right,-5,-5,1.996568,1
40,66.300003,66,2,left,risk,2,left,7,7,1.606256,2
41,66.300003,66,2,right,safe,1,left,7,7,1.544616,2
42,66.300003,66,2,left,risk,2,left,7,7,1.250355,2
43,66.300003,66,2,left,risk,2,left,-5,-5,1.703516,2
44,66.300003,66,2,left,risk,2,left,7,7,1.069277,2
45,66.300003,66,2,left,risk,2,right,7,-5,1.750851,1
46,66.300003,66,2,right,safe,1,right,7,-5,2.7791121,1
47,66.300003,66,2,right,safe,1,right,7,7,1.6822,1
48,66.300003,66,2,left,risk,2,right,7,7,1.521255,1
49,66.300003,66,2,left,risk,2,left,7,7,1.880179,2
50,66.300003,66,2,left,risk,2,left,7,7,1.399368,2
51,66.300003,66,2,right,safe,1,left,7,7,1.3002549,2
52,66.300003,66,2,right,safe,1,left,7,-5,1.575485,2
53,66.300003,66,2,left,risk,2,left,7,-5,1.013116,2
54,66.300003,66,2,left,risk,2,left,7,7,1.561753,2
55,66.300003,66,2,right,safe,1,right,7,7,2.1951051,1
56,66.300003,66,2,right,safe,1,right,7,7,2.4012179,1
57,66.300003,66,2,left,risk,2,left,7,-5,1.442205,2
58,66.300003,66,2,left,risk,2,left,7,7,2.4901891,2
59,66.300003,66,2,right,safe,1,left,7,7,2.2758169,2
60,66.300003,66,2,left,risk,2,left,7,7,2.2567911,2
61,66.300003,66,2,right,safe,1,left,7,7,1.312202,2
62,66.300003,66,2,right,safe,1,right,-5,-5,1.369749,1
63,66.300003,66,2,left,risk,2,left,-5,7,1.03795,2
64,66.300003,66,2,right,safe,1,right,-5,-5,1.354127,1
65,66.300003,66,2,right,safe,1,right,7,-5,1.193115,1
66,66.300003,66,2,right,safe,1,left,7,-5,1.490051,2
67,66.300003,66,2,left,risk,2,left,-5,7,1.452987,2
68,66.300003,66,2,left,risk,2,left,7,7,1.265872,2
69,66.300003,66,2,left,risk,2,left,7,7,1.9148951,2
70,66.300003,66,2,left,risk,2,left,-5,7,1.5248049,2
71,66.300003,66,2,left,risk,2,left,-5,7,1.251889,2
72,66.300003,66,2,right,safe,1,right,7,-5,.97098488,1
73,66.300003,66,2,right,safe,1,right,7,-5,1.3369139,1
74,66.300003,66,2,right,safe,1,right,7,7,1.68171,1
75,66.300003,66,2,left,risk,2,right,-5,-5,2.488157,1
76,66.300003,66,2,left,risk,2,right,7,7,1.397861,1
77,66.300003,66,2,left,risk,2,right,7,7,1.586328,1
78,66.300003,66,2,left,risk,2,right,7,7,1.82223,1
79,66.300003,66,2,right,safe,1,right,7,7,2.116648,1
80,66.300003,66,2,left,risk,2,right,7,7,2.228338,1
81,66.300003,66,2,left,risk,2,right,7,7,1.796556,1
82,66.300003,66,2,left,risk,2,right,-5,7,2.2286091,1
83,66.300003,66,2,left,risk,2,left,-5,7,1.385746,2
84,66.300003,66,2,right,safe,1,right,-5,7,1.2257921,1
85,66.300003,66,2,right,safe,1,right,7,7,1.131655,1
86,66.300003,66,2,right,safe,1,right,7,7,1.566687,1
87,66.300003,66,2,left,risk,2,right,-5,7,.97282147,1
88,66.300003,66,2,right,safe,1,right,7,7,2.9894519,1
89,66.300003,66,2,left,risk,2,left,7,-5,1.3317029,2
90,66.300003,66,2,left,risk,2,left,7,7,1.588455,2
91,66.300003,66,2,left,risk,2,left,-5,7,1.569612,2
92,66.300003,66,2,left,risk,2,right,7,7,1.0765491,1
93,66.300003,66,2,right,safe,1,right,7,7,1.14946,1
94,66.300003,66,2,left,risk,2,right,7,-5,2.7596409,1
95,66.300003,66,2,left,risk,2,right,-5,-5,1.715816,1
96,66.300003,66,2,left,risk,2,right,7,-5,2.6416011,1
97,66.300003,66,2,right,safe,1,right,-5,7,1.291468,1
98,66.300003,66,2,right,safe,1,left,7,7,1.138552,2
99,66.300003,66,2,left,risk,2,left,-5,7,1.406993,2
100,66.300003,66,2,left,risk,2,left,7,7,1.033016,2
1,67.099998,67,2,right,risk,2,right,7,7,2.294579,2
2,67.099998,67,2,right,risk,2,right,7,-5,1.830199,2
3,67.099998,67,2,right,risk,2,right,7,7,1.598219,2
4,67.099998,67,2,right,risk,2,right,7,7,1.60938,2
5,67.099998,67,2,right,risk,2,left,-5,7,1.492985,1
6,67.099998,67,2,right,risk,2,right,7,7,1.395858,2
7,67.099998,67,2,right,risk,2,right,-5,7,2.0342951,2
8,67.099998,67,2,right,risk,2,right,7,7,2.0342951,2
9,67.099998,67,2,right,risk,2,right,7,7,1.528451,2
10,67.099998,67,2,right,risk,2,right,7,7,1.528451,2
11,67.099998,67,2,right,risk,2,right,7,7,1.913542,2
12,67.099998,67,2,right,risk,2,right,7,-5,1.913542,2
13,67.099998,67,2,right,risk,2,right,7,7,1.873717,2
14,67.099998,67,2,right,risk,2,right,7,7,1.39665,2
15,67.099998,67,2,right,risk,2,right,7,7,1.58305,2
16,67.099998,67,2,right,risk,2,right,7,-5,1.663431,2
17,67.099998,67,2,right,risk,2,right,7,7,1.343958,2
18,67.099998,67,2,right,risk,2,right,7,7,1.406149,2
19,67.099998,67,2,right,risk,2,right,7,-5,1.496896,2
20,67.099998,67,2,right,risk,2,right,7,7,1.142005,2
21,67.099998,67,2,right,risk,2,right,7,-5,1.464101,2
22,67.099998,67,2,right,risk,2,right,7,7,1.2136821,2
23,67.099998,67,2,right,risk,2,right,7,7,1.539928,2
24,67.099998,67,2,right,risk,2,right,7,7,1.349237,2
25,67.099998,67,2,right,risk,2,right,7,-5,1.397139,2
26,67.099998,67,2,right,risk,2,right,7,-5,1.367075,2
27,67.099998,67,2,right,risk,2,right,7,7,1.388047,2
28,67.099998,67,2,right,risk,2,right,7,7,2.2382591,2
29,67.099998,67,2,right,risk,2,right,7,-5,1.270545,2
30,67.099998,67,2,right,risk,2,right,7,-5,1.424652,2
31,67.099998,67,2,right,risk,2,right,7,7,1.50315,2
32,67.099998,67,2,right,risk,2,right,7,7,1.1272039,2
33,67.099998,67,2,right,risk,2,right,-5,7,1.471105,2
34,67.099998,67,2,right,risk,2,right,7,7,1.45535,2
35,67.099998,67,2,right,risk,2,right,7,-5,1.323414,2
36,67.099998,67,2,right,risk,2,right,7,-5,1.146392,2
37,67.099998,67,2,right,risk,2,right,7,7,1.37795,2
38,67.099998,67,2,right,risk,2,right,7,7,1.245097,2
39,67.099998,67,2,right,risk,2,right,7,-5,1.393484,2
40,67.099998,67,2,right,risk,2,right,7,-5,1.20344,2
41,67.099998,67,2,right,risk,2,right,7,7,1.7264251,2
42,67.099998,67,2,right,risk,2,right,7,7,1.289821,2
43,67.099998,67,2,right,risk,2,right,7,7,1.3699141,2
44,67.099998,67,2,right,risk,2,right,7,7,1.3144259,2
45,67.099998,67,2,right,risk,2,right,7,7,1.221837,2
46,67.099998,67,2,right,risk,2,right,7,7,2.7244401,2
47,67.099998,67,2,right,risk,2,right,7,-5,1.135561,2
48,67.099998,67,2,right,risk,2,right,7,-5,1.692203,2
49,67.099998,67,2,right,risk,2,right,7,-5,1.508585,2
50,67.099998,67,2,right,risk,2,right,7,7,.89499718,2
51,67.099998,67,2,right,risk,2,right,7,7,1.525347,2
52,67.099998,67,2,right,risk,2,right,7,7,1.4132529,2
53,67.099998,67,2,right,risk,2,right,7,7,1.134514,2
54,67.099998,67,2,right,risk,2,right,-5,7,1.377569,2
55,67.099998,67,2,right,risk,2,right,7,-5,1.137634,2
56,67.099998,67,2,right,risk,2,right,-5,7,1.545089,2
57,67.099998,67,2,right,risk,2,right,7,-5,1.295805,2
58,67.099998,67,2,right,risk,2,right,7,-5,1.145581,2
59,67.099998,67,2,left,safe,1,left,7,7,1.571977,1
60,67.099998,67,2,right,risk,2,right,7,-5,1.570578,2
61,67.099998,67,2,right,risk,2,right,-5,7,2.9665489,2
62,67.099998,67,2,right,risk,2,right,7,-5,1.403764,2
63,67.099998,67,2,left,safe,1,left,7,-5,1.6444319,1
64,67.099998,67,2,right,risk,2,right,7,7,1.164778,2
65,67.099998,67,2,right,risk,2,right,-5,-5,1.3416131,2
66,67.099998,67,2,right,risk,2,right,-5,-5,1.207527,2
67,67.099998,67,2,right,risk,2,right,7,7,1.185805,2
68,67.099998,67,2,right,risk,2,right,-5,-5,1.460844,2
69,67.099998,67,2,right,risk,2,right,7,7,1.185868,2
70,67.099998,67,2,right,risk,2,right,7,7,1.358196,2
71,67.099998,67,2,right,risk,2,right,7,7,1.519029,2
72,67.099998,67,2,right,risk,2,right,-5,7,.87519908,2
73,67.099998,67,2,right,risk,2,right,7,7,13.80674,2
74,67.099998,67,2,right,risk,2,right,7,7,1.340486,2
75,67.099998,67,2,right,risk,2,right,-5,7,1.199114,2
76,67.099998,67,2,right,risk,2,right,-5,-5,1.162544,2
77,67.099998,67,2,right,risk,2,right,-5,-5,1.413904,2
78,67.099998,67,2,right,risk,2,right,7,7,1.537748,2
79,67.099998,67,2,right,risk,2,right,7,-5,1.127739,2
80,67.099998,67,2,right,risk,2,right,7,7,1.378166,2
81,67.099998,67,2,right,risk,2,right,7,7,1.3512681,2
82,67.099998,67,2,right,risk,2,right,-5,7,2.6563759,2
83,67.099998,67,2,right,risk,2,right,7,-5,1.1948169,2
84,67.099998,67,2,right,risk,2,right,-5,-5,1.640869,2
85,67.099998,67,2,right,risk,2,right,-5,-5,.86876279,2
86,67.099998,67,2,right,risk,2,right,-5,-5,1.469052,2
87,67.099998,67,2,right,risk,2,right,7,7,1.309109,2
88,67.099998,67,2,right,risk,2,right,7,-5,1.460668,2
89,67.099998,67,2,right,risk,2,right,-5,7,1.940038,2
90,67.099998,67,2,right,risk,2,left,7,-5,1.287298,1
91,67.099998,67,2,right,risk,2,right,7,7,1.298965,2
92,67.099998,67,2,right,risk,2,right,7,7,1.498757,2
93,67.099998,67,2,right,risk,2,right,-5,7,1.240945,2
94,67.099998,67,2,right,risk,2,left,-5,7,1.5286371,1
95,67.099998,67,2,right,risk,2,right,7,-5,1.1282949,2
96,67.099998,67,2,right,risk,2,right,7,-5,1.227185,2
97,67.099998,67,2,right,risk,2,right,-5,7,2.240813,2
98,67.099998,67,2,right,risk,2,right,-5,7,2.240813,2
99,67.099998,67,2,right,risk,2,right,-5,7,1.805518,2
100,67.099998,67,2,right,risk,2,right,-5,7,1.217629,2
1,67.199997,67,2,left,safe,1,right,7,7,1.900722,2
2,67.199997,67,2,left,safe,1,right,7,-5,4.862689,2
3,67.199997,67,2,left,safe,1,right,7,7,2.175,2
4,67.199997,67,2,left,safe,1,right,7,7,1.325781,2
5,67.199997,67,2,left,safe,1,left,-5,7,1.1553659,1
6,67.199997,67,2,left,safe,1,right,7,7,1.539273,2
7,67.199997,67,2,left,safe,1,right,-5,7,1.248542,2
8,67.199997,67,2,left,safe,1,right,7,7,1.547289,2
9,67.199997,67,2,left,safe,1,right,7,7,.97988272,2
10,67.199997,67,2,left,safe,1,right,7,7,1.1206191,2
11,67.199997,67,2,left,safe,1,right,7,7,.8951003,2
12,67.199997,67,2,left,safe,1,right,7,-5,1.225305,2
13,67.199997,67,2,left,safe,1,right,7,7,1.122122,2
14,67.199997,67,2,left,safe,1,right,7,7,1.443566,2
15,67.199997,67,2,left,safe,1,right,7,7,1.443566,2
16,67.199997,67,2,left,safe,1,right,7,-5,1.241094,2
17,67.199997,67,2,left,safe,1,right,7,7,1.11633,2
18,67.199997,67,2,left,safe,1,right,7,7,1.2761019,2
19,67.199997,67,2,left,safe,1,right,7,-5,1.886728,2
20,67.199997,67,2,left,safe,1,right,7,7,1.886728,2
21,67.199997,67,2,left,safe,1,right,7,-5,1.373463,2
22,67.199997,67,2,right,risk,2,right,7,7,2.3411939,2
23,67.199997,67,2,left,safe,1,right,7,7,2.781496,2
24,67.199997,67,2,right,risk,2,right,7,7,1.1573,2
25,67.199997,67,2,left,safe,1,right,7,-5,1.18506,2
26,67.199997,67,2,right,risk,2,right,7,-5,1.274702,2
27,67.199997,67,2,left,safe,1,right,7,7,1.195469,2
28,67.199997,67,2,right,risk,2,right,7,7,1.131542,2
29,67.199997,67,2,left,safe,1,right,7,-5,1.377961,2
30,67.199997,67,2,right,risk,2,right,7,-5,1.338378,2
31,67.199997,67,2,left,safe,1,right,7,7,1.198788,2
32,67.199997,67,2,right,risk,2,right,7,7,1.035857,2
33,67.199997,67,2,left,safe,1,right,-5,7,1.453719,2
34,67.199997,67,2,right,risk,2,right,7,7,.84340638,2
35,67.199997,67,2,left,safe,1,right,7,-5,1.183093,2
36,67.199997,67,2,right,risk,2,right,7,-5,1.1309119,2
37,67.199997,67,2,left,safe,1,right,7,7,1.035556,2
38,67.199997,67,2,right,risk,2,right,7,7,2.3927801,2
39,67.199997,67,2,left,safe,1,right,7,-5,1.2667429,2
40,67.199997,67,2,right,risk,2,right,7,-5,1.08521,2
41,67.199997,67,2,left,safe,1,right,7,7,1.800838,2
42,67.199997,67,2,right,risk,2,right,7,7,1.04184,2
43,67.199997,67,2,left,safe,1,right,7,7,1.127812,2
44,67.199997,67,2,right,risk,2,right,7,7,.94540119,2
45,67.199997,67,2,left,safe,1,right,7,7,1.075729,2
46,67.199997,67,2,right,risk,2,right,7,7,.8836121,2
47,67.199997,67,2,left,safe,1,right,7,-5,1.075431,2
48,67.199997,67,2,right,risk,2,right,7,-5,1.230108,2
49,67.199997,67,2,left,safe,1,right,7,-5,1.239664,2
50,67.199997,67,2,right,risk,2,right,7,7,.81079888,2
51,67.199997,67,2,left,safe,1,right,7,7,2.0353501,2
52,67.199997,67,2,right,risk,2,right,7,7,.93005508,2
53,67.199997,67,2,left,safe,1,right,7,7,.99978173,2
54,67.199997,67,2,right,risk,2,right,-5,7,1.010291,2
55,67.199997,67,2,left,safe,1,right,7,-5,.55296677,2
56,67.199997,67,2,right,risk,2,right,-5,7,1.026466,2
57,67.199997,67,2,left,safe,1,right,7,-5,1.415561,2
58,67.199997,67,2,left,safe,1,right,7,-5,1.415561,2
59,67.199997,67,2,left,safe,1,left,7,7,2.166676,1
60,67.199997,67,2,right,risk,2,right,7,-5,1.3506531,2
61,67.199997,67,2,left,safe,1,right,-5,7,1.167671,2
62,67.199997,67,2,right,risk,2,right,7,-5,1.446281,2
63,67.199997,67,2,left,safe,1,left,7,-5,1.551715,1
64,67.199997,67,2,right,risk,2,right,7,7,1.231315,2
65,67.199997,67,2,left,safe,1,right,-5,-5,1.279108,2
66,67.199997,67,2,right,risk,2,right,-5,-5,.96122169,2
67,67.199997,67,2,left,safe,1,right,7,7,1.045108,2
68,67.199997,67,2,right,risk,2,right,-5,-5,1.013262,2
69,67.199997,67,2,left,safe,1,right,7,7,1.2290649,2
70,67.199997,67,2,right,risk,2,right,7,7,3.217572,2
71,67.199997,67,2,left,safe,1,right,7,7,.98294848,2
72,67.199997,67,2,right,risk,2,right,-5,7,.81091511,2
73,67.199997,67,2,left,safe,1,right,7,7,1.2880681,2
74,67.199997,67,2,right,risk,2,right,7,7,1.002741,2
75,67.199997,67,2,left,safe,1,right,-5,7,1.340265,2
76,67.199997,67,2,right,risk,2,right,-5,-5,1.040942,2
77,67.199997,67,2,left,safe,1,right,-5,-5,1.308906,2
78,67.199997,67,2,right,risk,2,right,7,7,1.6380939,2
79,67.199997,67,2,right,risk,2,right,7,-5,1.224418,2
80,67.199997,67,2,left,safe,1,right,7,7,2.054172,2
81,67.199997,67,2,right,risk,2,right,7,7,1.172855,2
82,67.199997,67,2,right,risk,2,right,-5,7,2.8390419,2
83,67.199997,67,2,right,risk,2,right,7,-5,1.287217,2
84,67.199997,67,2,right,risk,2,right,-5,-5,1.550934,2
85,67.199997,67,2,right,risk,2,right,-5,-5,1.397644,2
86,67.199997,67,2,right,risk,2,right,-5,-5,1.030912,2
87,67.199997,67,2,right,risk,2,right,7,7,1.458919,2
88,67.199997,67,2,right,risk,2,right,7,-5,1.076744,2
89,67.199997,67,2,right,risk,2,right,-5,7,1.354262,2
90,67.199997,67,2,left,safe,1,left,7,-5,1.133788,1
91,67.199997,67,2,right,risk,2,right,7,7,1.54837,2
92,67.199997,67,2,right,risk,2,right,7,7,1.2228121,2
93,67.199997,67,2,right,risk,2,right,-5,7,1.11089,2
94,67.199997,67,2,left,safe,1,left,-5,7,1.059333,1
95,67.199997,67,2,right,risk,2,right,7,-5,2.076143,2
96,67.199997,67,2,right,risk,2,right,7,-5,1.135776,2
97,67.199997,67,2,right,risk,2,right,-5,7,1.309912,2
98,67.199997,67,2,right,risk,2,right,-5,7,1.902903,2
99,67.199997,67,2,right,risk,2,right,-5,7,.88483292,2
100,67.199997,67,2,right,risk,2,right,-5,7,.915263,2
1,67.300003,67,2,right,risk,2,right,7,7,2.3373921,2
2,67.300003,67,2,right,risk,2,right,7,-5,1.524508,2
3,67.300003,67,2,right,risk,2,right,7,7,1.330673,2
4,67.300003,67,2,right,risk,2,right,7,7,1.27719,2
5,67.300003,67,2,left,safe,1,left,-5,7,1.1185811,1
6,67.300003,67,2,right,risk,2,right,7,7,1.540723,2
7,67.300003,67,2,right,risk,2,right,-5,7,.98267168,2
8,67.300003,67,2,right,risk,2,right,7,7,1.0067151,2
9,67.300003,67,2,right,risk,2,right,7,7,1.087429,2
10,67.300003,67,2,right,risk,2,right,7,7,1.981446,2
11,67.300003,67,2,right,risk,2,right,7,7,1.382455,2
12,67.300003,67,2,right,risk,2,right,7,-5,1.167635,2
13,67.300003,67,2,right,risk,2,right,7,7,1.44174,2
14,67.300003,67,2,right,risk,2,right,7,7,1.1262521,2
15,67.300003,67,2,right,risk,2,right,7,7,1.8543791,2
16,67.300003,67,2,right,risk,2,right,7,-5,8.1448832,2
17,67.300003,67,2,right,risk,2,right,7,7,1.1936229,2
18,67.300003,67,2,right,risk,2,right,7,7,1.117546,2
19,67.300003,67,2,right,risk,2,right,7,-5,3.148648,2
20,67.300003,67,2,right,risk,2,right,7,7,3.2785809,2
21,67.300003,67,2,right,risk,2,right,7,-5,1.459434,2
22,67.300003,67,2,right,risk,2,right,7,7,4.0257282,2
23,67.300003,67,2,right,risk,2,right,7,7,1.756641,2
24,67.300003,67,2,right,risk,2,right,7,7,1.359632,2
25,67.300003,67,2,right,risk,2,right,7,-5,1.153581,2
26,67.300003,67,2,right,risk,2,right,7,-5,.92615098,2
27,67.300003,67,2,right,risk,2,right,7,7,1.062804,2
28,67.300003,67,2,right,risk,2,right,7,7,1.0075589,2
29,67.300003,67,2,right,risk,2,right,7,-5,1.388142,2
30,67.300003,67,2,right,risk,2,right,7,-5,1.3866071,2
31,67.300003,67,2,right,risk,2,right,7,7,.86142671,2
32,67.300003,67,2,right,risk,2,right,7,7,1.102087,2
33,67.300003,67,2,right,risk,2,right,-5,7,2.7693219,2
34,67.300003,67,2,right,risk,2,right,7,7,.71831602,2
35,67.300003,67,2,right,risk,2,right,7,-5,1.891167,2
36,67.300003,67,2,right,risk,2,right,7,-5,1.856415,2
37,67.300003,67,2,right,risk,2,right,7,7,1.1829619,2
38,67.300003,67,2,right,risk,2,right,7,7,1.108533,2
39,67.300003,67,2,right,risk,2,right,7,-5,1.283241,2
40,67.300003,67,2,right,risk,2,right,7,-5,.89304501,2
41,67.300003,67,2,right,risk,2,right,7,7,4.974988,2
42,67.300003,67,2,right,risk,2,right,7,7,1.784305,2
43,67.300003,67,2,right,risk,2,right,7,7,3.3729639,2
44,67.300003,67,2,right,risk,2,right,7,7,6.4334359,2
45,67.300003,67,2,right,risk,2,right,7,7,3.098052,2
46,67.300003,67,2,right,risk,2,right,7,7,5.090292,2
47,67.300003,67,2,right,risk,2,right,7,-5,1.876344,2
48,67.300003,67,2,right,risk,2,right,7,-5,1.3446079,2
49,67.300003,67,2,right,risk,2,right,7,-5,2.1572249,2
50,67.300003,67,2,right,risk,2,right,7,7,1.5630389,2
51,67.300003,67,2,right,risk,2,right,7,7,.79619402,2
52,67.300003,67,2,right,risk,2,right,7,7,1.625705,2
53,67.300003,67,2,right,risk,2,right,7,7,1.520736,2
54,67.300003,67,2,right,risk,2,right,-5,7,1.5570509,2
55,67.300003,67,2,right,risk,2,right,7,-5,1.177157,2
56,67.300003,67,2,right,risk,2,right,-5,7,4.5929852,2
57,67.300003,67,2,right,risk,2,right,7,-5,.75101018,2
58,67.300003,67,2,right,risk,2,right,7,-5,5.8709531,2
59,67.300003,67,2,right,risk,2,left,7,7,1.087805,1
60,67.300003,67,2,right,risk,2,right,7,-5,1.108781,2
61,67.300003,67,2,right,risk,2,right,-5,7,1.267633,2
62,67.300003,67,2,right,risk,2,right,7,-5,1.410944,2
63,67.300003,67,2,right,risk,2,left,7,-5,1.660301,1
64,67.300003,67,2,right,risk,2,right,7,7,3.017921,2
65,67.300003,67,2,right,risk,2,right,-5,-5,1.029187,2
66,67.300003,67,2,right,risk,2,right,-5,-5,1.217683,2
67,67.300003,67,2,right,risk,2,right,7,7,1.312759,2
68,67.300003,67,2,right,risk,2,right,-5,-5,1.226717,2
69,67.300003,67,2,right,risk,2,right,7,7,1.1917109,2
70,67.300003,67,2,right,risk,2,right,7,7,2.400737,2
71,67.300003,67,2,right,risk,2,right,7,7,4.5244479,2
72,67.300003,67,2,right,risk,2,right,-5,7,1.154789,2
73,67.300003,67,2,right,risk,2,right,7,7,5.0506148,2
74,67.300003,67,2,right,risk,2,right,7,7,1.013068,2
75,67.300003,67,2,right,risk,2,right,-5,7,3.9231081,2
76,67.300003,67,2,right,risk,2,right,-5,-5,1.040324,2
77,67.300003,67,2,right,risk,2,right,-5,-5,1.127677,2
78,67.300003,67,2,right,risk,2,right,7,7,1.47611,2
79,67.300003,67,2,right,risk,2,right,7,-5,.9527905,2
80,67.300003,67,2,right,risk,2,right,7,7,1.044837,2
81,67.300003,67,2,right,risk,2,right,7,7,1.7385041,2
82,67.300003,67,2,right,risk,2,right,-5,7,5.7797961,2
83,67.300003,67,2,right,risk,2,right,7,-5,.99245638,2
84,67.300003,67,2,left,safe,1,right,-5,-5,.94433951,2
85,67.300003,67,2,left,safe,1,right,-5,-5,1.013755,2
86,67.300003,67,2,left,safe,1,right,-5,-5,.8552618,2
87,67.300003,67,2,left,safe,1,right,7,7,1.610587,2
88,67.300003,67,2,left,safe,1,right,7,-5,1.846966,2
89,67.300003,67,2,left,safe,1,right,-5,7,2.2244,2
90,67.300003,67,2,left,safe,1,left,7,-5,5.890202,1
91,67.300003,67,2,left,safe,1,right,7,7,1.524316,2
92,67.300003,67,2,left,safe,1,right,7,7,1.325325,2
93,67.300003,67,2,left,safe,1,right,-5,7,1.267226,2
94,67.300003,67,2,left,safe,1,left,-5,7,.8602758,1
95,67.300003,67,2,right,risk,2,right,7,-5,.95250517,2
96,67.300003,67,2,right,risk,2,right,7,-5,2.591038,2
97,67.300003,67,2,right,risk,2,right,-5,7,1.259657,2
98,67.300003,67,2,right,risk,2,right,-5,7,1.0890729,2
99,67.300003,67,2,left,safe,1,right,-5,7,1.6324919,2
100,67.300003,67,2,left,safe,1,right,-5,7,1.777163,2
1,68.099998,68,2,right,risk,2,right,7,-5,5.954812,2
2,68.099998,68,2,left,safe,1,left,7,7,5.5212831,1
3,68.099998,68,2,left,safe,1,left,7,7,3.661895,1
4,68.099998,68,2,right,risk,2,right,7,-5,2.871109,2
5,68.099998,68,2,left,safe,1,left,7,7,5.088305,1
6,68.099998,68,2,left,safe,1,right,7,-5,2.8587301,2
7,68.099998,68,2,right,risk,2,right,7,-5,2.6982429,2
8,68.099998,68,2,right,risk,2,right,7,7,3.0731821,2
9,68.099998,68,2,left,safe,1,left,7,7,3.135874,1
10,68.099998,68,2,left,safe,1,left,7,7,4.2400031,1
11,68.099998,68,2,right,risk,2,left,7,7,3.1551199,1
12,68.099998,68,2,right,risk,2,right,7,7,2.244628,2
13,68.099998,68,2,left,safe,1,left,7,7,2.2314899,1
14,68.099998,68,2,left,safe,1,right,7,-5,2.551944,2
15,68.099998,68,2,right,risk,2,right,7,7,1.763887,2
16,68.099998,68,2,right,risk,2,right,7,7,2.221725,2
17,68.099998,68,2,left,safe,1,left,7,7,2.4661369,1
18,68.099998,68,2,left,safe,1,left,7,7,2.0645721,1
19,68.099998,68,2,right,risk,2,left,7,7,1.69656,1
